Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths
1951-0025-VUT,1951,0025,Meteorological,Storm,Vanuatu,VUT,Melanesia,Oceania,1951,1951,100
1952-0002-USA,1952,0002,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1952,1952,229
1952-0021-USA,1952,0021,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1952,1952,50
1952-0033-ZAF,1952,0033,Meteorological,Storm,South Africa,ZAF,Southern Africa,Africa,1952,1952,35
1953-0035-USA,1953,0035,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1953,1953,30
1953-0040-USA,1953,0040,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1953,1953,41
1953-0041-USA,1953,0041,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1953,1953,125
1953-0044-USA,1953,0044,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1953,1953,142
1953-0058-USA,1953,0058,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1953,1953,38
1953-0019-VNM,1953,0019,Meteorological,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,1953,1953,1000
1955-0035-USA,1955,0035,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1955,1955,31
1955-0041-USA,1955,0041,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1955,1955,125
1955-0013-VCT,1955,0013,Meteorological,Storm,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,1955,1955,122
1956-0032-USA,1956,0032,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1956,1956,162
1956-0034-USA,1956,0034,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1956,1956,45
1956-0053-USA,1956,0053,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1956,1956,25
1956-0050-VNM,1956,0050,Meteorological,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,1956,1956,56
1957-0026-USA,1957,0026,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1957,1957,40
1957-0028-USA,1957,0028,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1957,1957,39
1958-0030-USA,1958,0030,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1958,1958,56
1958-0032-USA,1958,0032,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1958,1958,30
1958-0040-USA,1958,0040,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1958,1958,53
1959-0027-USA,1959,0027,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1959,1959,71
1959-0018-VUT,1959,0018,Meteorological,Storm,Vanuatu,VUT,Melanesia,Oceania,1959,1959,
1961-0045-USA,1961,0045,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1961,1961,100
1962-0004-USA,1962,0004,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1962,1962,33
1962-0009-USA,1962,0009,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1962,1962,13
1962-0021-USA,1962,0021,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1962,1962,112
1963-0057-USA,1963,0057,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1963,1963,26
1964-0089-USA,1964,0089,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1964,1964,140
1964-0063-VNM,1964,0063,Meteorological,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,1964,1964,7000
1964-0086-WSM,1964,0086,Meteorological,Storm,Samoa,WSM,Polynesia,Oceania,1964,1964,250
1965-0010-WLF,1965,0010,Meteorological,Storm,Wallis and Futuna,WLF,Polynesia,Oceania,1965,1965,
1966-0118-USA,1966,0118,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1966,1966,166
1966-0119-USA,1966,0119,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1966,1966,61
1966-0133-USA,1966,0133,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1966,1966,37
1966-0023-WLF,1966,0023,Meteorological,Storm,Wallis and Futuna,WLF,Polynesia,Oceania,1966,1966,
1966-0108-WSM,1966,0108,Meteorological,Storm,Samoa,WSM,Polynesia,Oceania,1966,1966,10
1967-0114-USA,1967,0114,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1967,1967,80
1967-0115-USA,1967,0115,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1967,1967,74
1967-0117-USA,1967,0117,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1967,1967,56
1967-0127-USA,1967,0127,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1967,1967,50
1967-0058-VCT,1967,0058,Meteorological,Storm,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,1967,1967,2
1968-0014-USA,1968,0014,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1968,1968,34
1968-0121-USA,1968,0121,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1968,1968,55
1968-0122-USA,1968,0122,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1968,1968,70
1968-0114-WSM,1968,0114,Meteorological,Storm,Samoa,WSM,Polynesia,Oceania,1968,1968,
1969-0143-USA,1969,0143,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1969,1969,100
1969-0144-USA,1969,0144,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1969,1969,31
1969-0145-USA,1969,0145,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1969,1969,166
1969-0146-USA,1969,0146,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1969,1969,54
1969-0148-USA,1969,0148,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1969,1969,41
1971-0121-USA,1971,0121,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1971,1971,37
1971-0124-USA,1971,0124,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1971,1971,121
1971-0029-VNM,1971,0029,Meteorological,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,1971,1971,23
1971-0057-VNM,1971,0057,Meteorological,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,1971,1971,89
1972-0016-VUT,1972,0016,Meteorological,Storm,Vanuatu,VUT,Melanesia,Oceania,1972,1972,
1972-0019-VUT,1972,0019,Meteorological,Storm,Vanuatu,VUT,Melanesia,Oceania,1972,1972,4
1972-0028-VUT,1972,0028,Meteorological,Storm,Vanuatu,VUT,Melanesia,Oceania,1972,1972,
1973-0006-USA,1973,0006,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1973,1973,2
1973-0127-USA,1973,0127,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1973,1973,48
1973-0047-VNM,1973,0047,Meteorological,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,1973,1973,100
1974-0151-USA,1974,0151,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1974,1974,30
1975-0031-USA,1975,0031,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1975,1975,3
1975-0135-USA,1975,0135,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1975,1975,50
1975-0138-USA,1975,0138,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1975,1975,28
1975-0021-VUT,1975,0021,Meteorological,Storm,Vanuatu,VUT,Melanesia,Oceania,1975,1975,
1975-0061-ZWE,1975,0061,Meteorological,Storm,Zimbabwe,ZWE,Eastern Africa,Africa,1975,1975,11
1977-0233-USA,1977,0233,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1977,1977,51
1977-0235-USA,1977,0235,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,1977,1977,40
1977-0088-VNM,1977,0088,Meteorological,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,1977,1977,
1977-0039-VUT,1977,0039,Meteorological,Storm,Vanuatu,VUT,Melanesia,Oceania,1977,1977,
1978-0127-ARG,1978,0127,Meteorological,Storm,Argentina,ARG,South America,Americas,1978,1978,5
1978-0204-AUS,1978,0204,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1978,1978,
1978-0238-AUS,1978,0238,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1978,1978,
1978-0239-AUS,1978,0239,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1978,1978,
1978-0240-AUS,1978,0240,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1978,1978,
1978-0117-BLZ,1978,0117,Meteorological,Storm,Belize,BLZ,Central America,Americas,1978,1978,5
1978-0218-HKG,1978,0218,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,1978,1978,3
1978-0220-HKG,1978,0220,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,1978,1978,1
1978-0221-HKG,1978,0221,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,1978,1978,7
1978-0116-HND,1978,0116,Meteorological,Storm,Honduras,HND,Central America,Americas,1978,1978,
1979-0185-AIA,1979,0185,Meteorological,Storm,Anguilla,AIA,Caribbean,Americas,1979,1979,
1979-0243-AUS,1979,0243,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1979,1979,
1979-0242-AUS,1979,0242,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1979,1979,15
1979-0048-BGD,1979,0048,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1979,1979,3
1979-0078-BGD,1979,0078,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1979,1979,50
1979-0069-DMA,1979,0069,Meteorological,Storm,Dominica,DMA,Caribbean,Americas,1979,1979,40
1979-0070-DOM,1979,0070,Meteorological,Storm,Dominican Republic (the),DOM,Caribbean,Americas,1979,1979,1400
1979-0050-EGY,1979,0050,Meteorological,Storm,Egypt,EGY,Northern Africa,Africa,1979,1979,3
1979-0033-FJI,1979,0033,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,1979,1979,53
1979-0128-GLP,1979,0128,Meteorological,Storm,Guadeloupe,GLP,Caribbean,Americas,1979,1979,
1979-0074-HKG,1979,0074,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,1979,1979,12
1979-0210-HKG,1979,0210,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,1979,1979,1
1979-0083-HTI,1979,0083,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,1979,1979,8
1980-0078-HTI,1980,0078,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,1980,1980,220
1980-0286-AUS,1980,0286,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1980,1980,
1980-0287-AUS,1980,0287,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1980,1980,
1980-0289-AUS,1980,0289,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1980,1980,
1980-0290-AUS,1980,0290,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1980,1980,
1980-0291-AUS,1980,0291,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1980,1980,
1980-0038-BGD,1980,0038,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1980,1980,11
1980-0054-BRA,1980,0054,Meteorological,Storm,Brazil,BRA,South America,Americas,1980,1980,15
1980-0306-BRB,1980,0306,Meteorological,Storm,Barbados,BRB,Caribbean,Americas,1980,1980,
1980-0069-CHN,1980,0069,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1980,1980,188
1980-0229-CUB,1980,0229,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,1980,1980,3
1980-0230-DMA,1980,0230,Meteorological,Storm,Dominica,DMA,Caribbean,Americas,1980,1980,
1980-0234-DNK,1980,0234,Meteorological,Storm,Denmark,DNK,Northern Europe,Europe,1980,1980,
1980-0231-DOM,1980,0231,Meteorological,Storm,Dominican Republic (the),DOM,Caribbean,Americas,1980,1980,7
1980-0036-FJI,1980,0036,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,1980,1980,18
1980-0305-GRD,1980,0305,Meteorological,Storm,Grenada,GRD,Caribbean,Americas,1980,1980,
1980-0220-HKG,1980,0220,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,1980,1980,
1980-0225-HKG,1980,0225,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,1980,1980,2
1981-0068-CAN,1981,0068,Meteorological,Storm,Canada,CAN,Northern America,Americas,1981,1981,
1981-0193-AUS,1981,0193,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1981,1981,
1981-0212-AUT,1981,0212,Meteorological,Storm,Austria,AUT,Western Europe,Europe,1981,1981,
1981-0042-BGD,1981,0042,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1981,1981,70
1981-0108-BGD,1981,0108,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1981,1981,1000
1981-0274-BGD,1981,0274,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1981,1981,15
1981-0213-BGR,1981,0213,Meteorological,Storm,Bulgaria,BGR,Eastern Europe,Europe,1981,1981,
1981-0098-CAF,1981,0098,Meteorological,Storm,Central African Republic,CAF,Middle Africa,Africa,1981,1981,
1981-0231-CHN,1981,0231,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1981,1981,
1981-0032-COK,1981,0032,Meteorological,Storm,Cook Islands (the),COK,Polynesia,Oceania,1981,1981,
1981-0214-CSK,1981,0214,Meteorological,Storm,Czechoslovakia,CSK,Eastern Europe,Europe,1981,1981,
1981-0095-DNK,1981,0095,Meteorological,Storm,Denmark,DNK,Northern Europe,Europe,1981,1981,9
1981-0024-FJI,1981,0024,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,1981,1981,
1981-0282-GBR,1981,0282,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,1981,1981,12
1981-0199-HKG,1981,0199,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,1981,1981,
1982-0264-AUS,1982,0264,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1982,1982,
1982-0266-AUS,1982,0266,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1982,1982,
1982-0255-AUS,1982,0255,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1982,1982,1
1982-0338-BEL,1982,0338,Meteorological,Storm,Belgium,BEL,Western Europe,Europe,1982,1982,
1982-0071-BRA,1982,0071,Meteorological,Storm,Brazil,BRA,South America,Americas,1982,1982,33
1982-0084-CHE,1982,0084,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,1982,1982,
1982-0104-CPV,1982,0104,Meteorological,Storm,Cabo Verde,CPV,Western Africa,Africa,1982,1982,3
1982-0074-CUB,1982,0074,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,1982,1982,24
1982-0119-FRA,1982,0119,Meteorological,Storm,France,FRA,Western Europe,Europe,1982,1982,12
1982-0336-FRA,1982,0336,Meteorological,Storm,France,FRA,Western Europe,Europe,1982,1982,
1982-0278-HKG,1982,0278,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,1982,1982,5
1982-0061-HND,1982,0061,Meteorological,Storm,Honduras,HND,Central America,Americas,1982,1982,130
1983-0292-AIA,1983,0292,Meteorological,Storm,Anguilla,AIA,Caribbean,Americas,1983,1983,
1983-0457-AUS,1983,0457,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1983,1983,
1983-0459-AUS,1983,0459,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1983,1983,
1983-0461-AUS,1983,0461,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1983,1983,
1983-0072-BGD,1983,0072,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1983,1983,12
1983-0056-BGD,1983,0056,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1983,1983,6
1983-0133-BGD,1983,0133,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1983,1983,600
1983-0147-BGD,1983,0147,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1983,1983,67
1983-0387-CHE,1983,0387,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,1983,1983,
1983-0104-CHE,1983,0104,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,1983,1983,
1983-0063-CHN,1983,0063,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1983,1983,275
1983-0069-CHN,1983,0069,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1983,1983,54
1983-0313-CHN,1983,0313,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1983,1983,30
1983-0485-CHN,1983,0485,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1983,1983,82
1983-0491-CHN,1983,0491,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1983,1983,69
1983-0318-COL,1983,0318,Meteorological,Storm,Colombia,COL,South America,Americas,1983,1983,1
1983-0038-COM,1983,0038,Meteorological,Storm,Comoros (the),COM,Eastern Africa,Africa,1983,1983,33
1983-0469-CYP,1983,0469,Meteorological,Storm,Cyprus,CYP,Western Asia,Asia,1983,1983,
1983-0340-DNK,1983,0340,Meteorological,Storm,Denmark,DNK,Northern Europe,Europe,1983,1983,2
1983-0047-FJI,1983,0047,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,1983,1983,9
1983-0057-FJI,1983,0057,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,1983,1983,
1983-0346-FRA,1983,0346,Meteorological,Storm,France,FRA,Western Europe,Europe,1983,1983,11
1983-0341-FRA,1983,0341,Meteorological,Storm,France,FRA,Western Europe,Europe,1983,1983,
1983-0407-GBR,1983,0407,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,1983,1983,5
1983-0121-HKG,1983,0121,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,1983,1983,22
1983-0303-HKG,1983,0303,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,1983,1983,
1984-0063-DFR,1984,0063,Meteorological,Storm,Germany Fed Rep,DFR,Western Europe,Europe,1984,1984,3
1984-0200-AIA,1984,0200,Meteorological,Storm,Anguilla,AIA,Caribbean,Americas,1984,1984,
1984-0174-AUT,1984,0174,Meteorological,Storm,Austria,AUT,Western Europe,Europe,1984,1984,12
1984-0245-BEL,1984,0245,Meteorological,Storm,Belgium,BEL,Western Europe,Europe,1984,1984,
1984-0093-BRA,1984,0093,Meteorological,Storm,Brazil,BRA,South America,Americas,1984,1984,10
1984-0065-CHE,1984,0065,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,1984,1984,
1984-0058-CHL,1984,0058,Meteorological,Storm,Chile,CHL,South America,Americas,1984,1984,85
1984-0412-CHL,1984,0412,Meteorological,Storm,Chile,CHL,South America,Americas,1984,1984,42
1984-0082-CHN,1984,0082,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1984,1984,13
1984-0213-CHN,1984,0213,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1984,1984,
1984-0398-CHN,1984,0398,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1984,1984,
1984-0085-CPV,1984,0085,Meteorological,Storm,Cabo Verde,CPV,Western Africa,Africa,1984,1984,29
1984-0252-CSK,1984,0252,Meteorological,Storm,Czechoslovakia,CSK,Eastern Europe,Europe,1984,1984,
1984-0259-DDR,1984,0259,Meteorological,Storm,Germany Dem Rep,DDR,Western Europe,Europe,1984,1984,
1984-0261-DDR,1984,0261,Meteorological,Storm,Germany Dem Rep,DDR,Western Europe,Europe,1984,1984,
1984-0247-DFR,1984,0247,Meteorological,Storm,Germany Fed Rep,DFR,Western Europe,Europe,1984,1984,
1984-0092-DMA,1984,0092,Meteorological,Storm,Dominica,DMA,Caribbean,Americas,1984,1984,2
1984-0280-ESP,1984,0280,Meteorological,Storm,Spain,ESP,Southern Europe,Europe,1984,1984,6
1984-0079-ESP,1984,0079,Meteorological,Storm,Spain,ESP,Southern Europe,Europe,1984,1984,3
1984-0061-FRA,1984,0061,Meteorological,Storm,France,FRA,Western Europe,Europe,1984,1984,4
1984-0258-FRA,1984,0258,Meteorological,Storm,France,FRA,Western Europe,Europe,1984,1984,
1984-0257-FRA,1984,0257,Meteorological,Storm,France,FRA,Western Europe,Europe,1984,1984,
1984-0300-GBR,1984,0300,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,1984,1984,22
1985-0063-BGD,1985,0063,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1985,1985,15000
1985-0023-AUS,1985,0023,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1985,1985,27
1985-0334-AUS,1985,0334,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1985,1985,
1985-0177-BEL,1985,0177,Meteorological,Storm,Belgium,BEL,Western Europe,Europe,1985,1985,
1985-0048-BGD,1985,0048,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1985,1985,50
1985-0123-BGD,1985,0123,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1985,1985,71
1985-0225-BMU,1985,0225,Meteorological,Storm,Bermuda,BMU,Northern America,Americas,1985,1985,
1985-0112-BRA,1985,0112,Meteorological,Storm,Brazil,BRA,South America,Americas,1985,1985,22
1985-0201-CAN,1985,0201,Meteorological,Storm,Canada,CAN,Northern America,Americas,1985,1985,12
1985-0099-CHE,1985,0099,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,1985,1985,
1985-0084-CHN,1985,0084,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1985,1985,177
1985-0051-CHN,1985,0051,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1985,1985,108
1985-0074-CHN,1985,0074,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1985,1985,11
1985-0030-COM,1985,0030,Meteorological,Storm,Comoros (the),COM,Eastern Africa,Africa,1985,1985,2
1985-0134-CUB,1985,0134,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,1985,1985,4
1985-0189-DDR,1985,0189,Meteorological,Storm,Germany Dem Rep,DDR,Western Europe,Europe,1985,1985,
1985-0179-DFR,1985,0179,Meteorological,Storm,Germany Fed Rep,DFR,Western Europe,Europe,1985,1985,
1985-0176-DNK,1985,0176,Meteorological,Storm,Denmark,DNK,Northern Europe,Europe,1985,1985,
1985-0021-FJI,1985,0021,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,1985,1985,28
1985-0042-FJI,1985,0042,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,1985,1985,3
1985-0044-FJI,1985,0044,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,1985,1985,1
1985-0175-FRA,1985,0175,Meteorological,Storm,France,FRA,Western Europe,Europe,1985,1985,
1985-0222-HKG,1985,0222,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,1985,1985,2
1986-0137-ARG,1986,0137,Meteorological,Storm,Argentina,ARG,South America,Americas,1986,1986,1
1986-0214-AUS,1986,0214,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1986,1986,
1986-0029-AUS,1986,0029,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1986,1986,3
1986-0121-AUS,1986,0121,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1986,1986,
1986-0216-AUS,1986,0216,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1986,1986,4
1986-0217-AUS,1986,0217,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,1986,1986,
1986-0050-BGD,1986,0050,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1986,1986,100
1986-0117-BGD,1986,0117,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1986,1986,40
1986-0131-BGD,1986,0131,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1986,1986,25
1986-0284-BGD,1986,0284,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1986,1986,19
1986-0018-BMU,1986,0018,Meteorological,Storm,Bermuda,BMU,Northern America,Americas,1986,1986,
1986-0185-CAN,1986,0185,Meteorological,Storm,Canada,CAN,Northern America,Americas,1986,1986,
1986-0094-CHE,1986,0094,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,1986,1986,
1986-0149-CHE,1986,0149,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,1986,1986,
1986-0067-CHL,1986,0067,Meteorological,Storm,Chile,CHL,South America,Americas,1986,1986,16
1986-0213-CHN,1986,0213,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1986,1986,
1986-0081-CHN,1986,0081,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1986,1986,172
1986-0082-CHN,1986,0082,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1986,1986,43
1986-0268-CHN,1986,0268,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1986,1986,8
1986-0047-CHN,1986,0047,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1986,1986,9
1986-0077-CHN,1986,0077,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1986,1986,36
1986-0264-CHN,1986,0264,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1986,1986,100
1986-0078-COL,1986,0078,Meteorological,Storm,Colombia,COL,South America,Americas,1986,1986,4
1986-0068-DOM,1986,0068,Meteorological,Storm,Dominican Republic (the),DOM,Caribbean,Americas,1986,1986,12
1986-0143-FJI,1986,0143,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,1986,1986,1
1986-0147-GBR,1986,0147,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,1986,1986,
1986-0198-HKG,1986,0198,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,1986,1986,1
1986-0200-HKG,1986,0200,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,1986,1986,4
1987-0331-ARG,1987,0331,Meteorological,Storm,Argentina,ARG,South America,Americas,1987,1987,1
1987-0110-BGD,1987,0110,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1987,1987,12
1987-0164-BMU,1987,0164,Meteorological,Storm,Bermuda,BMU,Northern America,Americas,1987,1987,
1987-0535-BRB,1987,0535,Meteorological,Storm,Barbados,BRB,Caribbean,Americas,1987,1987,
1987-0135-CAN,1987,0135,Meteorological,Storm,Canada,CAN,Northern America,Americas,1987,1987,26
1987-0346-CHE,1987,0346,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,1987,1987,1
1987-0072-CHN,1987,0072,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1987,1987,2
1987-0136-CHN,1987,0136,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1987,1987,29
1987-0114-CHN,1987,0114,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1987,1987,132
1987-0159-CHN,1987,0159,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1987,1987,102
1987-0344-CHN,1987,0344,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1987,1987,40
1987-0147-CHN,1987,0147,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1987,1987,101
1987-0048-COK,1987,0048,Meteorological,Storm,Cook Islands (the),COK,Polynesia,Oceania,1987,1987,5
1987-0049-COM,1987,0049,Meteorological,Storm,Comoros (the),COM,Eastern Africa,Africa,1987,1987,24
1987-0350-CSK,1987,0350,Meteorological,Storm,Czechoslovakia,CSK,Eastern Europe,Europe,1987,1987,
1987-0161-DOM,1987,0161,Meteorological,Storm,Dominican Republic (the),DOM,Caribbean,Americas,1987,1987,3
1987-0359-EGY,1987,0359,Meteorological,Storm,Egypt,EGY,Northern Africa,Africa,1987,1987,30
